Fecha;operador;Conductor;ServicioCond;Servicio;IDViaje;Linea;Coche;Ruta;Bus;Vehiculo;HoraTeor;HoraRef;HoraReal
1/04/2021;[102] SO;200127;SO105016;SO0F40003;14;[153] 2-1 MI;1;1396;SO0120;16120;9:10:00;9:10:00;9:10:43
1/04/2021;[102] SO;200127;SO105016;SO0F40003;15;[153] 2-1 MI;1;1396;SO0120;16120;9:31:00;9:31:00;9:31:22
1/04/2021;[102] SO;200127;SO105016;SO0F40003;16;[153] 2-1 MI;1;1396;SO0120;16120;9:52:00;9:52:00;
1/04/2021;[102] SO;200127;SO105016;SO0F40003;17;[153] 2-1 MI;1;1396;SO0120;16120;10:13:00;10:13:00;10:13:00
1/04/2021;[102] SO;200127;SO105016;SO0F40003;18;[153] 2-1 MI;1;1396;SO0120;16120;10:34:00;10:34:00;10:34:34
1/04/2021;[102] SO;200127;SO105016;SO0F40003;19;[153] 2-1 MI;1;1396;SO0120;16120;10:55:00;10:55:00;10:55:11
1/04/2021;[102] SO;200127;SO105016;SO0F40003;20;[153] 2-1 MI;1;1396;SO0120;16120;11:16:00;11:16:00;11:16:00
1/04/2021;[102] SO;200127;SO105016;SO0F40003;21;[153] 2-1 MI;1;1396;SO0120;16120;11:37:00;11:37:00;11:37:00
1/04/2021;[102] SO;200127;SO105016;SO0F40003;22;[153] 2-1 MI;1;1396;SO0120;16120;11:58:00;11:58:00;11:58:00
1/04/2021;[102] SO;200127;SO105016;SO0F40003;23;[153] 2-1 MI;1;1396;SO0120;16120;12:19:00;12:19:00;12:19:00
1/04/2021;[102] SO;200127;SO105016;SO0F40003;24;[153] 2-1 MI;1;1396;SO0120;16120;12:40:00;12:40:00;12:40:00
1/04/2021;[102] SO;200127;SO105016;SO0F40003;25;[153] 2-1 MI;1;1396;SO0120;16120;13:01:00;13:01:00;13:01:00
1/04/2021;[102] SO;200127;SO105016;SO0F40003;26;[153] 2-1 MI;1;1396;SO0120;16120;13:22:00;13:22:00;
1/04/2021;[102] SO;200132;SO105030;SO0F40001;18;[152] 2-7 S.;1;1394;SO0127;16127;14:48:00;14:48:00;14:51:23
1/04/2021;[102] SO;200132;SO105030;SO0F40001;19;[152] 2-7 S.;1;1394;SO0127;16127;15:28:00;15:28:00;15:31:38
1/04/2021;[102] SO;200132;SO105030;SO0F40001;20;[152] 2-7 S.;1;1394;SO0127;16127;16:08:00;16:08:00;16:11:01
1/04/2021;[102] SO;200132;SO105030;SO0F40001;21;[152] 2-7 S.;1;1394;SO0127;16127;16:48:00;16:48:00;16:50:36
1/04/2021;[102] SO;200132;SO105030;SO0F40001;22;[152] 2-7 S.;1;1394;SO0127;16127;17:28:00;17:28:00;17:31:08
